Date,Team,NET_Rank
2026-04-07,Tulsa,51
2026-04-07,UAB,118
2026-04-07,UAlbany,326
2026-04-07,UC Davis,179
2026-04-07,UC Irvine,120
2026-04-07,UC Riverside,273
2026-04-07,UC San Diego,124
2026-04-07,UC Santa Barbara,142
2026-04-07,UCF,52
2026-04-07,UCLA,31
2026-04-07,UConn,9
2026-04-07,UIC,115
2026-04-07,UIW,280
2026-04-07,ULM,355
2026-04-07,UMBC,199
2026-04-07,UMES,351
2026-04-07,UMass Lowell,321
2026-04-07,UNC Asheville,235
2026-04-07,UNC Greensboro,293
2026-04-07,UNCW,100
2026-04-07,UNI,79
2026-04-07,UNLV,105
2026-04-07,USC Upstate,302
2026-04-07,UT Arlington,163
2026-04-07,UT Martin,207
2026-04-07,UTEP,268
2026-04-07,UTRGV,126
2026-04-07,UTSA,342
2026-04-07,Utah,133
2026-04-07,Utah St.,25
2026-04-07,Utah Tech,177
2026-04-07,Utah Valley,86
2026-04-07,VCU,44
2026-04-07,VMI,359
2026-04-07,Valparaiso,157
2026-04-07,Vanderbilt,15
2026-04-07,Vermont,229
2026-04-07,Villanova,34
2026-04-07,Virginia,16
2026-04-07,Virginia Tech,56
2026-04-07,Wagner,303
2026-04-07,Wake Forest,69
2026-04-07,Washington,55
2026-04-07,Washington St.,144
2026-04-07,Weber St.,203
2026-04-07,West Virginia,54
2026-04-07,Western Caro.,225
2026-04-07,Western Ill.,364
2026-04-07,Western Ky.,156
2026-04-07,Western Mich.,283
2026-04-07,Wichita St.,70
2026-04-07,William & Mary,127
2026-04-07,Winthrop,129
2026-04-07,Wisconsin,27
2026-04-07,Wofford,246
2026-04-07,Wright St.,125
2026-04-07,Wyoming,97
2026-04-07,Xavier,96
2026-04-07,Yale,74
2026-04-07,Youngstown St.,219
2026-04-08,A&M-Corpus Christi,190
2026-04-08,Abilene Christian,248
2026-04-08,Air Force,350
2026-04-08,Akron,58
2026-04-08,Alabama,14
2026-04-08,Alabama A&M,310
2026-04-08,Alabama St.,323
2026-04-08,Alcorn,349
2026-04-08,American,256
2026-04-08,App State,191
2026-04-08,Arizona,3
2026-04-08,Arizona St.,73
2026-04-08,Ark.-Pine Bluff,316
2026-04-08,Arkansas,18
2026-04-08,Arkansas St.,155
2026-04-08,Army West Point,336
2026-04-08,Auburn,37
2026-04-08,Austin Peay,164
2026-04-08,BYU,23
2026-04-08,Ball St.,299
2026-04-08,Baylor,50
2026-04-08,Bellarmine,285
2026-04-08,Belmont,64
2026-04-08,Bethune-Cookman,260
2026-04-08,Binghamton,360
2026-04-08,Boise St.,60
2026-04-08,Boston College,158
2026-04-08,Boston U.,266
2026-04-08,Bowling Green,159
2026-04-08,Bradley,117
2026-04-08,Brown,297
2026-04-08,Bryant,354
2026-04-08,Bucknell,334
2026-04-08,Buffalo,197
2026-04-08,Butler,84
2026-04-08,CSU Bakersfield,330
2026-04-08,CSUN,189
2026-04-08,Cal Poly,227
2026-04-08,Cal St. Fullerton,180
2026-04-08,California,72
2026-04-08,California Baptist,98
2026-04-08,Campbell,200
2026-04-08,Canisius,344
2026-04-08,Central Ark.,166
2026-04-08,Central Conn. St.,289
2026-04-08,Central Mich.,281
2026-04-08,Charleston So.,241
2026-04-08,Charlotte,171
2026-04-08,Chattanooga,288
2026-04-08,Chicago St.,343
2026-04-08,Cincinnati,49
2026-04-08,Clemson,35
2026-04-08,Cleveland St.,318
2026-04-08,Coastal Carolina,226
2026-04-08,Col. of Charleston,165
2026-04-08,Colgate,228
2026-04-08,Colorado,76
2026-04-08,Colorado St.,88
2026-04-08,Columbia,188
2026-04-08,Coppin St.,363
2026-04-08,Cornell,149
2026-04-08,Creighton,83
2026-04-08,Dartmouth,267
2026-04-08,Davidson,112
2026-04-08,Dayton,66
2026-04-08,Delaware,284
2026-04-08,Delaware St.,362
2026-04-08,Denver,245
2026-04-08,Detroit Mercy,220
2026-04-08,Drake,201
2026-04-08,Drexel,212
2026-04-08,Duke,2
2026-04-08,Duquesne,130
2026-04-08,ETSU,139
2026-04-08,East Carolina,262
2026-04-08,East Texas A&M,304
2026-04-08,Eastern Ill.,320
2026-04-08,Eastern Ky.,291
2026-04-08,Eastern Mich.,240
2026-04-08,Eastern Wash.,204
2026-04-08,Elon,222
2026-04-08,Evansville,307
2026-04-08,FDU,333
2026-04-08,FGCU,247
2026-04-08,FIU,195
2026-04-08,Fairfield,238
2026-04-08,Fla. Atlantic,123
2026-04-08,Florida,4
2026-04-08,Florida A&M,311
2026-04-08,Florida St.,63
2026-04-08,Fordham,174
2026-04-08,Fresno St.,151
2026-04-08,Furman,183
2026-04-08,Ga. Southern,221
2026-04-08,Gardner-Webb,361
2026-04-08,George Mason,94
2026-04-08,George Washington,92
2026-04-08,Georgetown,87
2026-04-08,Georgia,33
2026-04-08,Georgia St.,306
2026-04-08,Georgia Tech,169
2026-04-08,Gonzaga,10
2026-04-08,Grambling,305
2026-04-08,Grand Canyon,71
2026-04-08,Green Bay,218
2026-04-08,Hampton,269
2026-04-08,Harvard,154
2026-04-08,Hawaii,103
2026-04-08,High Point,68
2026-04-08,Hofstra,90
2026-04-08,Holy Cross,331
2026-04-08,Houston,6
2026-04-08,Houston Christian,294
2026-04-08,Howard,194
2026-04-08,IU Indy,319
2026-04-08,Idaho,152
2026-04-08,Idaho St.,239
2026-04-08,Illinois,5
2026-04-08,Illinois St.,91
2026-04-08,Indiana,41
2026-04-08,Indiana St.,217
2026-04-08,Iona,234
2026-04-08,Iowa,22
2026-04-08,Iowa St.,7
2026-04-08,Jackson St.,347
2026-04-08,Jacksonville,296
2026-04-08,Jacksonville St.,214
2026-04-08,James Madison,209
2026-04-08,Kansas,21
2026-04-08,Kansas City,358
2026-04-08,Kansas St.,99
2026-04-08,Kennesaw St.,147
2026-04-08,Kent St.,153
2026-04-08,Kentucky,28
2026-04-08,LIU,198
2026-04-08,LMU (CA),182
2026-04-08,LSU,75
2026-04-08,La Salle,244
2026-04-08,Lafayette,324
2026-04-08,Lamar University,249
2026-04-08,Le Moyne,290
2026-04-08,Lehigh,282
2026-04-08,Liberty,102
2026-04-08,Lindenwood,264
2026-04-08,Lipscomb,193
2026-04-08,Little Rock,309
2026-04-08,Long Beach St.,257
2026-04-08,Longwood,263
2026-04-08,Louisiana,313
2026-04-08,Louisiana Tech,208
2026-04-08,Louisville,19
2026-04-08,Loyola Chicago,278
2026-04-08,Loyola Maryland,329
2026-04-08,Maine,339
2026-04-08,Manhattan,328
2026-04-08,Marist,181
2026-04-08,Marquette,93
2026-04-08,Marshall,170
2026-04-08,Maryland,131
2026-04-08,Massachusetts,202
2026-04-08,McNeese,57
2026-04-08,Memphis,128
2026-04-08,Mercer,184
2026-04-08,Merrimack,178
2026-04-08,Miami (FL),32
2026-04-08,Miami (OH),65
2026-04-08,Michigan,1
2026-04-08,Michigan St.,11
2026-04-08,Middle Tenn.,162
2026-04-08,Milwaukee,253
2026-04-08,Minnesota,82
2026-04-08,Mississippi St.,108
2026-04-08,Mississippi Val.,365
2026-04-08,Missouri,59
2026-04-08,Missouri St.,205
2026-04-08,Monmouth,168
2026-04-08,Montana,196
2026-04-08,Montana St.,132
2026-04-08,Morehead St.,265
2026-04-08,Morgan St.,352
2026-04-08,Mount St. Mary's,277
2026-04-08,Murray St.,110
2026-04-08,N.C. A&T,276
2026-04-08,N.C. Central,341
2026-04-08,NC State,36
2026-04-08,NIU,335
2026-04-08,NJIT,327
2026-04-08,Navy,141
2026-04-08,Nebraska,12
2026-04-08,Nevada,67
2026-04-08,New Hampshire,348
2026-04-08,New Mexico,46
2026-04-08,New Mexico St.,187
2026-04-08,New Orleans,215
2026-04-08,Niagara,340
2026-04-08,Nicholls,250
2026-04-08,Norfolk St.,317
2026-04-08,North Ala.,338
2026-04-08,North Carolina,26
2026-04-08,North Dakota,271
2026-04-08,North Dakota St.,116
2026-04-08,North Florida,337
2026-04-08,North Texas,135
2026-04-08,Northeastern,287
2026-04-08,Northern Ariz.,315
2026-04-08,Northern Colo.,148
2026-04-08,Northern Ky.,186
2026-04-08,Northwestern,61
2026-04-08,Northwestern St.,300
2026-04-08,Notre Dame,95
2026-04-08,Oakland,175
2026-04-08,Ohio,232
2026-04-08,Ohio St.,30
2026-04-08,Oklahoma,47
2026-04-08,Oklahoma St.,81
2026-04-08,Old Dominion,255
2026-04-08,Ole Miss,80
2026-04-08,Omaha,261
2026-04-08,Oral Roberts,314
2026-04-08,Oregon,107
2026-04-08,Oregon St.,172
2026-04-08,Pacific,114
2026-04-08,Penn,146
2026-04-08,Penn St.,138
2026-04-08,Pepperdine,275
2026-04-08,Pittsburgh,106
2026-04-08,Portland,223
2026-04-08,Portland St.,145
2026-04-08,Prairie View,301
2026-04-08,Presbyterian,258
2026-04-08,Princeton,251
2026-04-08,Providence,78
2026-04-08,Purdue,8
2026-04-08,Purdue Fort Wayne,254
2026-04-08,Queens (NC),192
2026-04-08,Quinnipiac,210
2026-04-08,Radford,252
2026-04-08,Rhode Island,150
2026-04-08,Rice,242
2026-04-08,Richmond,161
2026-04-08,Rider,357
2026-04-08,Robert Morris,143
2026-04-08,Rutgers,136
2026-04-08,SFA,89
2026-04-08,SIUE,259
2026-04-08,SMU,40
2026-04-08,Sacramento St.,270
2026-04-08,Sacred Heart,292
2026-04-08,Saint Joseph's,111
2026-04-08,Saint Louis,29
2026-04-08,Saint Mary's (CA),24
2026-04-08,Saint Peter's,231
2026-04-08,Sam Houston,109
2026-04-08,Samford,213
2026-04-08,San Diego,236
2026-04-08,San Diego St.,48
2026-04-08,San Francisco,121
2026-04-08,San Jose St.,243
2026-04-08,Santa Clara,42
2026-04-08,Seattle U,119
2026-04-08,Seton Hall,53
2026-04-08,Siena,173
2026-04-08,South Alabama,185
2026-04-08,South Carolina,104
2026-04-08,South Carolina St.,356
2026-04-08,South Dakota,286
2026-04-08,South Dakota St.,211
2026-04-08,South Fla.,45
2026-04-08,Southeast Mo. St.,224
2026-04-08,Southeastern La.,295
2026-04-08,Southern California,77
2026-04-08,Southern Ill.,122
2026-04-08,Southern Ind.,345
2026-04-08,Southern Miss.,216
2026-04-08,Southern U.,279
2026-04-08,Southern Utah,272
2026-04-08,St. Bonaventure,140
2026-04-08,St. John's (NY),13
2026-04-08,St. Thomas (MN),113
2026-04-08,Stanford,62
2026-04-08,Stetson,312
2026-04-08,Stonehill,332
2026-04-08,Stony Brook,233
2026-04-08,Syracuse,85
2026-04-08,TCU,39
2026-04-08,Tarleton St.,230
2026-04-08,Temple,167
2026-04-08,Tennessee,17
2026-04-08,Tennessee St.,176
2026-04-08,Tennessee Tech,308
2026-04-08,Texas,38
2026-04-08,Texas A&M,43
2026-04-08,Texas Southern,322
2026-04-08,Texas St.,237
2026-04-08,Texas Tech,20
2026-04-08,The Citadel,346
2026-04-08,Toledo,134
2026-04-08,Towson,160
2026-04-08,Troy,137
2026-04-08,Tulane,206
2026-04-08,Tulsa,51
2026-04-08,UAB,118
2026-04-08,UAlbany,326
2026-04-08,UC Davis,179
2026-04-08,UC Irvine,120
2026-04-08,UC Riverside,273
2026-04-08,UC San Diego,124
2026-04-08,UC Santa Barbara,142
2026-04-08,UCF,52
2026-04-08,UCLA,31
2026-04-08,UConn,9
2026-04-08,UIC,115
2026-04-08,UIW,280
2026-04-08,ULM,355
2026-04-08,UMBC,199
2026-04-08,UMES,351
2026-04-08,UMass Lowell,321
2026-04-08,UNC Asheville,235
2026-04-08,UNC Greensboro,293
2026-04-08,UNCW,100
2026-04-08,UNI,79
2026-04-08,UNLV,105
2026-04-08,USC Upstate,302
2026-04-08,UT Arlington,163
2026-04-08,UT Martin,207
2026-04-08,UTEP,268
2026-04-08,UTRGV,126
2026-04-08,UTSA,342
2026-04-08,Utah,133
2026-04-08,Utah St.,25
2026-04-08,Utah Tech,177
2026-04-08,Utah Valley,86
2026-04-08,VCU,44
2026-04-08,VMI,359
2026-04-08,Valparaiso,157
2026-04-08,Vanderbilt,15
2026-04-08,Vermont,229
2026-04-08,Villanova,34
2026-04-08,Virginia,16
2026-04-08,Virginia Tech,56
2026-04-08,Wagner,303
2026-04-08,Wake Forest,69
2026-04-08,Washington,55
2026-04-08,Washington St.,144
2026-04-08,Weber St.,203
2026-04-08,West Virginia,54
2026-04-08,Western Caro.,225
2026-04-08,Western Ill.,364
2026-04-08,Western Ky.,156
2026-04-08,Western Mich.,283
2026-04-08,Wichita St.,70
2026-04-08,William & Mary,127
2026-04-08,Winthrop,129
2026-04-08,Wisconsin,27
2026-04-08,Wofford,246
2026-04-08,Wright St.,125
2026-04-08,Wyoming,97
2026-04-08,Xavier,96
2026-04-08,Yale,74
2026-04-08,Youngstown St.,219
2026-04-09,A&M-Corpus Christi,190
2026-04-09,Abilene Christian,248
2026-04-09,Air Force,350
2026-04-09,Akron,58
2026-04-09,Alabama,14
2026-04-09,Alabama A&M,310
2026-04-09,Alabama St.,323
2026-04-09,Alcorn,349
2026-04-09,American,256
2026-04-09,App State,191
2026-04-09,Arizona,3
2026-04-09,Arizona St.,73
2026-04-09,Ark.-Pine Bluff,316
2026-04-09,Arkansas,18
2026-04-09,Arkansas St.,155
2026-04-09,Army West Point,336
2026-04-09,Auburn,37
2026-04-09,Austin Peay,164
2026-04-09,BYU,23
2026-04-09,Ball St.,299
2026-04-09,Baylor,50
2026-04-09,Bellarmine,285
2026-04-09,Belmont,64
2026-04-09,Bethune-Cookman,260
2026-04-09,Binghamton,360
2026-04-09,Boise St.,60
2026-04-09,Boston College,158
2026-04-09,Boston U.,266
2026-04-09,Bowling Green,159
2026-04-09,Bradley,117
2026-04-09,Brown,297
2026-04-09,Bryant,354
2026-04-09,Bucknell,334
2026-04-09,Buffalo,197
2026-04-09,Butler,84
2026-04-09,CSU Bakersfield,330
2026-04-09,CSUN,189
2026-04-09,Cal Poly,227
2026-04-09,Cal St. Fullerton,180
2026-04-09,California,72
2026-04-09,California Baptist,98
2026-04-09,Campbell,200
2026-04-09,Canisius,344
2026-04-09,Central Ark.,166
2026-04-09,Central Conn. St.,289
2026-04-09,Central Mich.,281
2026-04-09,Charleston So.,241
2026-04-09,Charlotte,171
2026-04-09,Chattanooga,288
2026-04-09,Chicago St.,343
2026-04-09,Cincinnati,49
2026-04-09,Clemson,35
2026-04-09,Cleveland St.,318
2026-04-09,Coastal Carolina,226
2026-04-09,Col. of Charleston,165
2026-04-09,Colgate,228
2026-04-09,Colorado,76
2026-04-09,Colorado St.,88
2026-04-09,Columbia,188
2026-04-09,Coppin St.,363
2026-04-09,Cornell,149
2026-04-09,Creighton,83
2026-04-09,Dartmouth,267
2026-04-09,Davidson,112
2026-04-09,Dayton,66
2026-04-09,Delaware,284
2026-04-09,Delaware St.,362
2026-04-09,Denver,245
2026-04-09,Detroit Mercy,220
2026-04-09,Drake,201
2026-04-09,Drexel,212
2026-04-09,Duke,2
2026-04-09,Duquesne,130
2026-04-09,ETSU,139
2026-04-09,East Carolina,262
2026-04-09,East Texas A&M,304
2026-04-09,Eastern Ill.,320
2026-04-09,Eastern Ky.,291
2026-04-09,Eastern Mich.,240
2026-04-09,Eastern Wash.,204
2026-04-09,Elon,222
2026-04-09,Evansville,307
2026-04-09,FDU,333
2026-04-09,FGCU,247
2026-04-09,FIU,195
2026-04-09,Fairfield,238
2026-04-09,Fla. Atlantic,123
2026-04-09,Florida,4
2026-04-09,Florida A&M,311
2026-04-09,Florida St.,63
2026-04-09,Fordham,174
2026-04-09,Fresno St.,151
2026-04-09,Furman,183
2026-04-09,Ga. Southern,221
2026-04-09,Gardner-Webb,361
2026-04-09,George Mason,94
2026-04-09,George Washington,92
2026-04-09,Georgetown,87
2026-04-09,Georgia,33
2026-04-09,Georgia St.,306
2026-04-09,Georgia Tech,169
2026-04-09,Gonzaga,10
2026-04-09,Grambling,305
2026-04-09,Grand Canyon,71
2026-04-09,Green Bay,218
2026-04-09,Hampton,269
2026-04-09,Harvard,154
2026-04-09,Hawaii,103
2026-04-09,High Point,68
2026-04-09,Hofstra,90
2026-04-09,Holy Cross,331
2026-04-09,Houston,6
2026-04-09,Houston Christian,294
2026-04-09,Howard,194
2026-04-09,IU Indy,319
2026-04-09,Idaho,152
2026-04-09,Idaho St.,239
2026-04-09,Illinois,5
2026-04-09,Illinois St.,91
2026-04-09,Indiana,41
2026-04-09,Indiana St.,217
2026-04-09,Iona,234
2026-04-09,Iowa,22
2026-04-09,Iowa St.,7
2026-04-09,Jackson St.,347
2026-04-09,Jacksonville,296
2026-04-09,Jacksonville St.,214
2026-04-09,James Madison,209
2026-04-09,Kansas,21
2026-04-09,Kansas City,358
2026-04-09,Kansas St.,99
2026-04-09,Kennesaw St.,147
2026-04-09,Kent St.,153
2026-04-09,Kentucky,28
2026-04-09,LIU,198
2026-04-09,LMU (CA),182
2026-04-09,LSU,75
2026-04-09,La Salle,244
2026-04-09,Lafayette,324
2026-04-09,Lamar University,249
2026-04-09,Le Moyne,290
2026-04-09,Lehigh,282
2026-04-09,Liberty,102
2026-04-09,Lindenwood,264
2026-04-09,Lipscomb,193
2026-04-09,Little Rock,309
2026-04-09,Long Beach St.,257
2026-04-09,Longwood,263
2026-04-09,Louisiana,313
2026-04-09,Louisiana Tech,208
2026-04-09,Louisville,19
2026-04-09,Loyola Chicago,278
2026-04-09,Loyola Maryland,329
2026-04-09,Maine,339
2026-04-09,Manhattan,328
2026-04-09,Marist,181
2026-04-09,Marquette,93
2026-04-09,Marshall,170
2026-04-09,Maryland,131
2026-04-09,Massachusetts,202
2026-04-09,McNeese,57
2026-04-09,Memphis,128
2026-04-09,Mercer,184
2026-04-09,Merrimack,178
2026-04-09,Miami (FL),32
2026-04-09,Miami (OH),65
2026-04-09,Michigan,1
2026-04-09,Michigan St.,11
2026-04-09,Middle Tenn.,162
2026-04-09,Milwaukee,253
2026-04-09,Minnesota,82
2026-04-09,Mississippi St.,108
2026-04-09,Mississippi Val.,365
2026-04-09,Missouri,59
2026-04-09,Missouri St.,205
2026-04-09,Monmouth,168
2026-04-09,Montana,196
2026-04-09,Montana St.,132
2026-04-09,Morehead St.,265
2026-04-09,Morgan St.,352
2026-04-09,Mount St. Mary's,277
2026-04-09,Murray St.,110
2026-04-09,N.C. A&T,276
2026-04-09,N.C. Central,341
2026-04-09,NC State,36
2026-04-09,NIU,335
2026-04-09,NJIT,327
2026-04-09,Navy,141
2026-04-09,Nebraska,12
2026-04-09,Nevada,67
2026-04-09,New Hampshire,348
2026-04-09,New Mexico,46
2026-04-09,New Mexico St.,187
2026-04-09,New Orleans,215
2026-04-09,Niagara,340
2026-04-09,Nicholls,250
2026-04-09,Norfolk St.,317
2026-04-09,North Ala.,338
2026-04-09,North Carolina,26
2026-04-09,North Dakota,271
2026-04-09,North Dakota St.,116
2026-04-09,North Florida,337
2026-04-09,North Texas,135
2026-04-09,Northeastern,287
2026-04-09,Northern Ariz.,315
2026-04-09,Northern Colo.,148
2026-04-09,Northern Ky.,186
2026-04-09,Northwestern,61
2026-04-09,Northwestern St.,300
2026-04-09,Notre Dame,95
2026-04-09,Oakland,175
2026-04-09,Ohio,232
2026-04-09,Ohio St.,30
2026-04-09,Oklahoma,47
2026-04-09,Oklahoma St.,81
2026-04-09,Old Dominion,255
2026-04-09,Ole Miss,80
2026-04-09,Omaha,261
2026-04-09,Oral Roberts,314
2026-04-09,Oregon,107
2026-04-09,Oregon St.,172
2026-04-09,Pacific,114
2026-04-09,Penn,146
2026-04-09,Penn St.,138
2026-04-09,Pepperdine,275
2026-04-09,Pittsburgh,106
2026-04-09,Portland,223
2026-04-09,Portland St.,145
2026-04-09,Prairie View,301
2026-04-09,Presbyterian,258
2026-04-09,Princeton,251
2026-04-09,Providence,78
2026-04-09,Purdue,8
2026-04-09,Purdue Fort Wayne,254
2026-04-09,Queens (NC),192
2026-04-09,Quinnipiac,210
2026-04-09,Radford,252
2026-04-09,Rhode Island,150
2026-04-09,Rice,242
2026-04-09,Richmond,161
2026-04-09,Rider,357
2026-04-09,Robert Morris,143
2026-04-09,Rutgers,136
2026-04-09,SFA,89
2026-04-09,SIUE,259
2026-04-09,SMU,40
2026-04-09,Sacramento St.,270
2026-04-09,Sacred Heart,292
2026-04-09,Saint Joseph's,111
2026-04-09,Saint Louis,29
2026-04-09,Saint Mary's (CA),24
2026-04-09,Saint Peter's,231
2026-04-09,Sam Houston,109
2026-04-09,Samford,213
2026-04-09,San Diego,236
2026-04-09,San Diego St.,48
2026-04-09,San Francisco,121
2026-04-09,San Jose St.,243
2026-04-09,Santa Clara,42
2026-04-09,Seattle U,119
2026-04-09,Seton Hall,53
2026-04-09,Siena,173
2026-04-09,South Alabama,185
2026-04-09,South Carolina,104
2026-04-09,South Carolina St.,356
2026-04-09,South Dakota,286
2026-04-09,South Dakota St.,211
2026-04-09,South Fla.,45
2026-04-09,Southeast Mo. St.,224
2026-04-09,Southeastern La.,295
2026-04-09,Southern California,77
2026-04-09,Southern Ill.,122
2026-04-09,Southern Ind.,345
2026-04-09,Southern Miss.,216
2026-04-09,Southern U.,279
2026-04-09,Southern Utah,272
2026-04-09,St. Bonaventure,140
2026-04-09,St. John's (NY),13
2026-04-09,St. Thomas (MN),113
2026-04-09,Stanford,62
2026-04-09,Stetson,312
2026-04-09,Stonehill,332
2026-04-09,Stony Brook,233
2026-04-09,Syracuse,85
2026-04-09,TCU,39
2026-04-09,Tarleton St.,230
2026-04-09,Temple,167
2026-04-09,Tennessee,17
2026-04-09,Tennessee St.,176
2026-04-09,Tennessee Tech,308
2026-04-09,Texas,38
2026-04-09,Texas A&M,43
2026-04-09,Texas Southern,322
2026-04-09,Texas St.,237
2026-04-09,Texas Tech,20
2026-04-09,The Citadel,346
2026-04-09,Toledo,134
2026-04-09,Towson,160
2026-04-09,Troy,137
2026-04-09,Tulane,206
2026-04-09,Tulsa,51
2026-04-09,UAB,118
2026-04-09,UAlbany,326
2026-04-09,UC Davis,179
2026-04-09,UC Irvine,120
2026-04-09,UC Riverside,273
2026-04-09,UC San Diego,124
2026-04-09,UC Santa Barbara,142
2026-04-09,UCF,52
2026-04-09,UCLA,31
2026-04-09,UConn,9
2026-04-09,UIC,115
2026-04-09,UIW,280
2026-04-09,ULM,355
2026-04-09,UMBC,199
2026-04-09,UMES,351
2026-04-09,UMass Lowell,321
2026-04-09,UNC Asheville,235
2026-04-09,UNC Greensboro,293
2026-04-09,UNCW,100
2026-04-09,UNI,79
2026-04-09,UNLV,105
2026-04-09,USC Upstate,302
2026-04-09,UT Arlington,163
2026-04-09,UT Martin,207
2026-04-09,UTEP,268
2026-04-09,UTRGV,126
2026-04-09,UTSA,342
2026-04-09,Utah,133
2026-04-09,Utah St.,25
2026-04-09,Utah Tech,177
2026-04-09,Utah Valley,86
2026-04-09,VCU,44
2026-04-09,VMI,359
2026-04-09,Valparaiso,157
2026-04-09,Vanderbilt,15
2026-04-09,Vermont,229
2026-04-09,Villanova,34
2026-04-09,Virginia,16
2026-04-09,Virginia Tech,56
2026-04-09,Wagner,303
2026-04-09,Wake Forest,69
2026-04-09,Washington,55
2026-04-09,Washington St.,144
2026-04-09,Weber St.,203
2026-04-09,West Virginia,54
2026-04-09,Western Caro.,225
2026-04-09,Western Ill.,364
2026-04-09,Western Ky.,156
2026-04-09,Western Mich.,283
2026-04-09,Wichita St.,70
2026-04-09,William & Mary,127
2026-04-09,Winthrop,129
2026-04-09,Wisconsin,27
2026-04-09,Wofford,246
2026-04-09,Wright St.,125
2026-04-09,Wyoming,97
2026-04-09,Xavier,96
2026-04-09,Yale,74
2026-04-09,Youngstown St.,219
2026-04-10,A&M-Corpus Christi,190
2026-04-10,Abilene Christian,248
2026-04-10,Air Force,350
2026-04-10,Akron,58
2026-04-10,Alabama,14
2026-04-10,Alabama A&M,310
2026-04-10,Alabama St.,323
2026-04-10,Alcorn,349
2026-04-10,American,256
2026-04-10,App State,191
2026-04-10,Arizona,3
2026-04-10,Arizona St.,73
2026-04-10,Ark.-Pine Bluff,316
2026-04-10,Arkansas,18
2026-04-10,Arkansas St.,155
2026-04-10,Army West Point,336
2026-04-10,Auburn,37
2026-04-10,Austin Peay,164
2026-04-10,BYU,23
2026-04-10,Ball St.,299
2026-04-10,Baylor,50
2026-04-10,Bellarmine,285
2026-04-10,Belmont,64
2026-04-10,Bethune-Cookman,260
2026-04-10,Binghamton,360
2026-04-10,Boise St.,60
2026-04-10,Boston College,158
2026-04-10,Boston U.,266
2026-04-10,Bowling Green,159
2026-04-10,Bradley,117
2026-04-10,Brown,297
2026-04-10,Bryant,354
2026-04-10,Bucknell,334
2026-04-10,Buffalo,197
2026-04-10,Butler,84
2026-04-10,CSU Bakersfield,330
2026-04-10,CSUN,189
2026-04-10,Cal Poly,227
2026-04-10,Cal St. Fullerton,180
2026-04-10,California,72
2026-04-10,California Baptist,98
2026-04-10,Campbell,200
2026-04-10,Canisius,344
2026-04-10,Central Ark.,166
2026-04-10,Central Conn. St.,289
2026-04-10,Central Mich.,281
2026-04-10,Charleston So.,241
2026-04-10,Charlotte,171
2026-04-10,Chattanooga,288
2026-04-10,Chicago St.,343
2026-04-10,Cincinnati,49
2026-04-10,Clemson,35
2026-04-10,Cleveland St.,318
2026-04-10,Coastal Carolina,226
2026-04-10,Col. of Charleston,165
2026-04-10,Colgate,228
2026-04-10,Colorado,76
2026-04-10,Colorado St.,88
2026-04-10,Columbia,188
2026-04-10,Coppin St.,363
2026-04-10,Cornell,149
2026-04-10,Creighton,83
2026-04-10,Dartmouth,267
2026-04-10,Davidson,112
2026-04-10,Dayton,66
2026-04-10,Delaware,284
2026-04-10,Delaware St.,362
2026-04-10,Denver,245
2026-04-10,Detroit Mercy,220
2026-04-10,Drake,201
2026-04-10,Drexel,212
2026-04-10,Duke,2
2026-04-10,Duquesne,130
2026-04-10,ETSU,139
2026-04-10,East Carolina,262
2026-04-10,East Texas A&M,304
2026-04-10,Eastern Ill.,320
2026-04-10,Eastern Ky.,291
2026-04-10,Eastern Mich.,240
2026-04-10,Eastern Wash.,204
2026-04-10,Elon,222
2026-04-10,Evansville,307
2026-04-10,FDU,333
2026-04-10,FGCU,247
2026-04-10,FIU,195
2026-04-10,Fairfield,238
2026-04-10,Fla. Atlantic,123
2026-04-10,Florida,4
2026-04-10,Florida A&M,311
2026-04-10,Florida St.,63
2026-04-10,Fordham,174
2026-04-10,Fresno St.,151
2026-04-10,Furman,183
2026-04-10,Ga. Southern,221
2026-04-10,Gardner-Webb,361
2026-04-10,George Mason,94
2026-04-10,George Washington,92
2026-04-10,Georgetown,87
2026-04-10,Georgia,33
2026-04-10,Georgia St.,306
2026-04-10,Georgia Tech,169
2026-04-10,Gonzaga,10
2026-04-10,Grambling,305
2026-04-10,Grand Canyon,71
2026-04-10,Green Bay,218
2026-04-10,Hampton,269
2026-04-10,Harvard,154
2026-04-10,Hawaii,103
2026-04-10,High Point,68
2026-04-10,Hofstra,90
2026-04-10,Holy Cross,331
2026-04-10,Houston,6
2026-04-10,Houston Christian,294
2026-04-10,Howard,194
2026-04-10,IU Indy,319
2026-04-10,Idaho,152
2026-04-10,Idaho St.,239
2026-04-10,Illinois,5
2026-04-10,Illinois St.,91
2026-04-10,Indiana,41
2026-04-10,Indiana St.,217
2026-04-10,Iona,234
2026-04-10,Iowa,22
2026-04-10,Iowa St.,7
2026-04-10,Jackson St.,347
2026-04-10,Jacksonville,296
2026-04-10,Jacksonville St.,214
2026-04-10,James Madison,209
2026-04-10,Kansas,21
2026-04-10,Kansas City,358
2026-04-10,Kansas St.,99
2026-04-10,Kennesaw St.,147
2026-04-10,Kent St.,153
2026-04-10,Kentucky,28
2026-04-10,LIU,198
2026-04-10,LMU (CA),182
2026-04-10,LSU,75
2026-04-10,La Salle,244
2026-04-10,Lafayette,324
2026-04-10,Lamar University,249
