Date,Team,NET_Rank
2025-12-06,Georgia,13
2025-12-06,Virginia,14
2025-12-06,North Carolina,15
2025-12-06,St. John's (NY),16
2025-12-06,Houston,17
2025-12-06,LSU,18
2025-12-06,Tennessee,19
2025-12-06,Kansas,20
2025-12-06,Southern California,21
2025-12-06,Butler,22
2025-12-06,Indiana,23
2025-12-06,Auburn,24
2025-12-06,Clemson,25
2025-12-06,Illinois,26
2025-12-06,Saint Mary's (CA),27
2025-12-06,Florida,28
2025-12-06,Miami (FL),29
2025-12-06,Nebraska,30
2025-12-06,Iowa,31
2025-12-06,Yale,32
2025-12-06,Arkansas,33
2025-12-06,Saint Louis,34
2025-12-06,Santa Clara,35
2025-12-06,Texas Tech,36
2025-12-06,SMU,37
2025-12-06,Tulsa,38
2025-12-06,Kentucky,39
2025-12-06,Utah St.,40
2025-12-06,George Mason,41
2025-12-06,Colorado,42
2025-12-06,NC State,43
2025-12-06,Villanova,44
2025-12-06,Akron,45
2025-12-06,McNeese,46
2025-12-06,George Washington,47
2025-12-06,UCF,48
2025-12-06,Seton Hall,49
2025-12-06,William & Mary,50
2025-12-06,Oklahoma St.,51
2025-12-06,VCU,52
2025-12-06,UCLA,53
2025-12-06,Oklahoma,54
2025-12-06,Ohio St.,55
2025-12-06,Wisconsin,56
2025-12-06,California,57
2025-12-06,UC San Diego,58
2025-12-06,Wyoming,59
2025-12-06,Colorado St.,60
2025-12-06,Bowling Green,61
2025-12-06,Northwestern,62
2025-12-06,South Fla.,63
2025-12-06,Missouri,64
2025-12-06,Columbia,65
2025-12-06,Baylor,66
2025-12-06,TCU,67
2025-12-06,Dayton,68
2025-12-06,Virginia Tech,69
2025-12-06,Belmont,70
2025-12-06,Syracuse,71
2025-12-06,Notre Dame,72
2025-12-06,Texas A&M,73
2025-12-06,UNI,74
2025-12-06,Rhode Island,75
2025-12-06,Winthrop,76
2025-12-06,Pacific,77
2025-12-06,Sam Houston,78
2025-12-06,Richmond,79
2025-12-06,Wake Forest,80
2025-12-06,ETSU,81
2025-12-06,Boise St.,82
2025-12-06,Kansas St.,83
2025-12-06,Penn St.,84
2025-12-06,Utah Valley,85
2025-12-06,Stanford,86
2025-12-06,Murray St.,87
2025-12-06,High Point,88
2025-12-06,Washington,89
2025-12-06,Texas,90
2025-12-06,St. Bonaventure,91
2025-12-06,California Baptist,92
2025-12-06,Arizona St.,93
2025-12-06,Western Ky.,94
2025-12-06,UNCW,95
2025-12-06,West Virginia,96
2025-12-06,New Mexico St.,97
2025-12-06,Middle Tenn.,98
2025-12-06,San Diego St.,99
2025-12-06,Wichita St.,100
2025-12-06,Illinois St.,101
2025-12-06,Creighton,102
2025-12-06,Seattle U,103
2025-12-06,Hofstra,104
2025-12-06,UAB,105
2025-12-06,Buffalo,106
2025-12-06,Nevada,107
2025-12-06,Providence,108
2025-12-06,Davidson,109
2025-12-06,Towson,110
2025-12-06,Xavier,111
2025-12-06,Northern Colo.,112
2025-12-06,Georgetown,113
2025-12-06,New Mexico,114
2025-12-06,Miami (OH),115
2025-12-06,Florida St.,116
2025-12-06,South Carolina,117
2025-12-06,Quinnipiac,118
2025-12-06,Fla. Atlantic,119
2025-12-06,Mercer,120
2025-12-06,Hawaii,121
2025-12-06,Idaho St.,122
2025-12-06,SFA,123
2025-12-06,Ole Miss,124
2025-12-06,Minnesota,125
2025-12-06,Cornell,126
2025-12-06,Oakland,127
2025-12-06,UC Davis,128
2025-12-06,Liberty,129
2025-12-06,Marshall,130
2025-12-06,Austin Peay,131
2025-12-06,South Alabama,132
2025-12-06,Portland St.,133
2025-12-06,Cincinnati,134
2025-12-06,Lipscomb,135
2025-12-06,Drake,136
2025-12-06,Siena,137
2025-12-06,Southern Miss.,138
2025-12-06,North Dakota St.,139
2025-12-06,San Francisco,140
2025-12-06,UC Irvine,141
2025-12-06,UT Martin,142
2025-12-06,Kent St.,143
2025-12-06,Montana St.,144
2025-12-06,Colgate,145
2025-12-06,Mississippi St.,146
2025-12-06,Troy,147
2025-12-06,Southern Ill.,148
2025-12-06,Stony Brook,149
2025-12-06,South Dakota St.,150
2025-12-06,Memphis,151
2025-12-06,Northern Ky.,152
2025-12-06,Central Conn. St.,153
2025-12-06,Bradley,154
2025-12-06,Robert Morris,155
2025-12-06,Pittsburgh,156
2025-12-06,St. Thomas (MN),157
2025-12-06,Grand Canyon,158
2025-12-06,LMU (CA),159
2025-12-06,Idaho,160
2025-12-06,Boston College,161
2025-12-06,Utah,162
2025-12-06,Toledo,163
2025-12-06,Marquette,164
2025-12-06,Arkansas St.,165
2025-12-06,Fresno St.,166
2025-12-06,Weber St.,167
2025-12-06,Eastern Mich.,168
2025-12-06,UC Santa Barbara,169
2025-12-06,Iona,170
2025-12-06,Wright St.,171
2025-12-06,Maryland,172
2025-12-06,UT Arlington,173
2025-12-06,Oregon,174
2025-12-06,Wofford,175
2025-12-06,New Orleans,176
2025-12-06,Furman,177
2025-12-06,Marist,178
2025-12-06,Tarleton St.,179
2025-12-06,Lamar University,180
2025-12-06,Cal Poly,181
2025-12-06,Lindenwood,182
2025-12-06,SIUE,183
2025-12-06,UTRGV,184
2025-12-06,Youngstown St.,185
2025-12-06,Tennessee St.,186
2025-12-06,Rutgers,187
2025-12-06,Vermont,188
2025-12-06,Charlotte,189
2025-12-06,DePaul,190
2025-12-06,UIW,191
2025-12-06,James Madison,192
2025-12-06,Navy,193
2025-12-06,Elon,194
2025-12-06,Temple,195
2025-12-06,LIU,196
2025-12-06,Massachusetts,197
2025-12-06,Kennesaw St.,198
2025-12-06,Monmouth,199
2025-12-06,Norfolk St.,200
2025-12-06,Denver,201
2025-12-06,Queens (NC),202
2025-12-06,West Ga.,203
2025-12-06,Boston U.,204
2025-12-06,Duquesne,205
2025-12-06,USC Upstate,206
2025-12-06,Indiana St.,207
2025-12-06,Georgia Tech,208
2025-12-06,North Texas,209
2025-12-06,Alabama A&M,210
2025-12-06,Penn,211
2025-12-06,Harvard,212
2025-12-06,Washington St.,213
2025-12-06,UNLV,214
2025-12-06,Green Bay,215
2025-12-06,Hampton,216
2025-12-06,Montana,217
2025-12-06,Charleston So.,218
2025-12-06,Utah Tech,219
2025-12-06,Northeastern,220
2025-12-06,FGCU,221
2025-12-06,Bethune-Cookman,222
2025-12-06,Alabama St.,223
2025-12-06,Milwaukee,224
2025-12-06,Fairfield,225
2025-12-06,Coastal Carolina,226
2025-12-06,Jacksonville,227
2025-12-06,North Ala.,228
2025-12-06,Wagner,229
2025-12-06,Cal St. Fullerton,230
2025-12-06,Valparaiso,231
2025-12-06,UNC Asheville,232
2025-12-06,Oregon St.,233
2025-12-06,Col. of Charleston,234
2025-12-06,Tulane,235
2025-12-06,Old Dominion,236
2025-12-06,Southeast Mo. St.,237
2025-12-06,UMBC,238
2025-12-06,Ga. Southern,239
2025-12-06,American,240
2025-12-06,Portland,241
2025-12-06,FIU,242
2025-12-06,UIC,243
2025-12-06,Tennessee Tech,244
2025-12-06,Grambling,245
2025-12-06,Abilene Christian,246
2025-12-06,UC Riverside,247
2025-12-06,Fordham,248
2025-12-06,Louisiana Tech,249
2025-12-06,San Jose St.,250
2025-12-06,East Texas A&M,251
2025-12-06,Campbell,252
2025-12-06,Presbyterian,253
2025-12-06,A&M-Corpus Christi,254
2025-12-06,Brown,255
2025-12-06,Rice,256
2025-12-06,Northern Ariz.,257
2025-12-06,Central Ark.,258
2025-12-06,Sacramento St.,259
2025-12-06,Southern U.,260
2025-12-06,CSUN,261
2025-12-06,Ohio,262
2025-12-06,Sacred Heart,263
2025-12-06,N.C. A&T,264
2025-12-06,Bellarmine,265
2025-12-06,Eastern Wash.,266
2025-12-06,Saint Joseph's,267
2025-12-06,Drexel,268
2025-12-06,Western Caro.,269
2025-12-06,Texas St.,270
2025-12-06,Holy Cross,271
2025-12-06,Samford,272
2025-12-06,La Salle,273
2025-12-06,Merrimack,274
2025-12-06,CSU Bakersfield,275
2025-12-06,South Dakota,276
2025-12-06,Princeton,277
2025-12-06,Prairie View,278
2025-12-06,Southeastern La.,279
2025-12-06,IU Indy,280
2025-12-06,Morehead St.,281
2025-12-06,Chattanooga,282
2025-12-06,Le Moyne,283
2025-12-06,Pepperdine,284
2025-12-06,San Diego,285
2025-12-06,Purdue Fort Wayne,286
2025-12-06,Houston Christian,287
2025-12-06,Western Mich.,288
2025-12-06,UTSA,289
2025-12-06,Detroit Mercy,290
2025-12-06,Long Beach St.,291
2025-12-06,Lehigh,292
2025-12-06,Nicholls,293
2025-12-06,Jacksonville St.,294
2025-12-06,Oral Roberts,295
2025-12-06,Manhattan,296
2025-12-06,Omaha,297
2025-12-06,App State,298
2025-12-06,Delaware,299
2025-12-06,East Carolina,300
2025-12-06,Missouri St.,301
2025-12-06,Bucknell,302
2025-12-06,Mercyhurst,303
2025-12-06,Longwood,304
2025-12-06,Howard,305
2025-12-06,Air Force,306
2025-12-06,Eastern Ky.,307
2025-12-06,Evansville,308
2025-12-06,UTEP,309
2025-12-06,Ark.-Pine Bluff,310
2025-12-06,Dartmouth,311
2025-12-06,Central Mich.,312
2025-12-06,NIU,313
2025-12-06,Southern Ind.,314
2025-12-06,New Haven,315
2025-12-06,UNC Greensboro,316
2025-12-06,Bryant,317
2025-12-06,North Dakota,318
2025-12-06,North Florida,319
2025-12-06,Army West Point,320
2025-12-06,NJIT,321
2025-12-06,Loyola Maryland,322
2025-12-06,Eastern Ill.,323
2025-12-06,UMass Lowell,324
2025-12-06,Alcorn,325
2025-12-06,Maine,326
2025-12-06,UAlbany,327
2025-12-06,Radford,328
2025-12-06,N.C. Central,329
2025-12-06,Texas Southern,330
2025-12-06,UMES,331
2025-12-06,Cleveland St.,332
2025-12-06,VMI,333
2025-12-06,Stetson,334
2025-12-06,Mount St. Mary's,335
2025-12-06,Florida A&M,336
2025-12-06,Stonehill,337
2025-12-06,Kansas City,338
2025-12-06,Chicago St.,339
2025-12-06,Little Rock,340
2025-12-06,Lafayette,341
2025-12-06,Georgia St.,342
2025-12-06,Southern Utah,343
2025-12-06,Ball St.,344
2025-12-06,Saint Peter's,345
2025-12-06,Jackson St.,346
2025-12-06,Canisius,347
2025-12-06,Louisiana,348
2025-12-06,New Hampshire,349
2025-12-06,Northwestern St.,350
2025-12-06,Niagara,351
2025-12-06,Loyola Chicago,352
2025-12-06,ULM,353
2025-12-06,Morgan St.,354
2025-12-06,Binghamton,355
2025-12-06,South Carolina St.,356
2025-12-06,Gardner-Webb,357
2025-12-06,FDU,358
2025-12-06,Saint Francis,359
2025-12-06,Rider,360
2025-12-06,Coppin St.,361
2025-12-06,Western Ill.,362
2025-12-06,Delaware St.,363
2025-12-06,Mississippi Val.,364
2025-12-06,The Citadel,365
2025-12-07,Michigan,1
2025-12-07,Duke,2
2025-12-07,Iowa St.,3
2025-12-07,Gonzaga,4
2025-12-07,Arizona,5
2025-12-07,Vanderbilt,6
2025-12-07,UConn,7
2025-12-07,BYU,8
2025-12-07,Purdue,9
2025-12-07,Michigan St.,10
2025-12-07,Louisville,11
2025-12-07,Alabama,12
2025-12-07,Illinois,13
2025-12-07,Georgia,14
2025-12-07,North Carolina,15
2025-12-07,Virginia,16
2025-12-07,Houston,17
2025-12-07,LSU,18
2025-12-07,Saint Mary's (CA),19
2025-12-07,Kansas,20
2025-12-07,St. John's (NY),21
2025-12-07,Arkansas,22
2025-12-07,Florida,23
2025-12-07,Miami (FL),24
2025-12-07,Clemson,25
2025-12-07,Iowa,26
2025-12-07,Nebraska,27
2025-12-07,Indiana,28
2025-12-07,Yale,29
2025-12-07,Kentucky,30
2025-12-07,Villanova,31
2025-12-07,Saint Louis,32
2025-12-07,Auburn,33
2025-12-07,Tennessee,34
2025-12-07,Southern California,35
2025-12-07,Texas Tech,36
2025-12-07,SMU,37
2025-12-07,Seton Hall,38
2025-12-07,Utah St.,39
2025-12-07,Ohio St.,40
2025-12-07,Akron,41
2025-12-07,George Washington,42
2025-12-07,NC State,43
2025-12-07,Butler,44
2025-12-07,Colorado,45
2025-12-07,Tulsa,46
2025-12-07,Boise St.,47
2025-12-07,UCLA,48
2025-12-07,UCF,49
2025-12-07,Oklahoma St.,50
2025-12-07,VCU,51
2025-12-07,Colorado St.,52
2025-12-07,McNeese,53
2025-12-07,Virginia Tech,54
2025-12-07,Wisconsin,55
2025-12-07,George Mason,56
2025-12-07,Santa Clara,57
2025-12-07,California,58
2025-12-07,UC San Diego,59
2025-12-07,South Fla.,60
2025-12-07,Columbia,61
2025-12-07,Utah Valley,62
2025-12-07,William & Mary,63
2025-12-07,Missouri,64
2025-12-07,Wake Forest,65
2025-12-07,Washington,66
2025-12-07,Wyoming,67
2025-12-07,TCU,68
2025-12-07,Notre Dame,69
2025-12-07,Belmont,70
2025-12-07,Texas A&M,71
2025-12-07,Wichita St.,72
2025-12-07,Northwestern,73
2025-12-07,Arizona St.,74
2025-12-07,Syracuse,75
2025-12-07,Baylor,76
2025-12-07,St. Bonaventure,77
2025-12-07,Oklahoma,78
2025-12-07,Sam Houston,79
2025-12-07,Dayton,80
2025-12-07,Penn St.,81
2025-12-07,New Mexico,82
2025-12-07,Illinois St.,83
2025-12-07,Providence,84
2025-12-07,Richmond,85
2025-12-07,Texas,86
2025-12-07,Murray St.,87
2025-12-07,Pacific,88
2025-12-07,Bowling Green,89
2025-12-07,ETSU,90
2025-12-07,Miami (OH),91
2025-12-07,Stanford,92
2025-12-07,High Point,93
2025-12-07,San Diego St.,94
2025-12-07,Middle Tenn.,95
2025-12-07,Rhode Island,96
2025-12-07,Kansas St.,97
2025-12-07,Creighton,98
2025-12-07,Winthrop,99
2025-12-07,UNI,100
2025-12-07,UNCW,101
2025-12-07,California Baptist,102
2025-12-07,Nevada,103
2025-12-07,Seattle U,104
2025-12-07,Western Ky.,105
2025-12-07,Liberty,106
2025-12-07,Xavier,107
2025-12-07,UAB,108
2025-12-07,Ole Miss,109
2025-12-07,South Carolina,110
2025-12-07,Davidson,111
2025-12-07,Towson,112
2025-12-07,West Virginia,113
2025-12-07,Hofstra,114
2025-12-07,Georgetown,115
2025-12-07,Fla. Atlantic,116
2025-12-07,Hawaii,117
2025-12-07,SFA,118
2025-12-07,Florida St.,119
2025-12-07,Idaho St.,120
2025-12-07,New Mexico St.,121
2025-12-07,Mercer,122
2025-12-07,Quinnipiac,123
2025-12-07,Northern Colo.,124
2025-12-07,UC Davis,125
2025-12-07,Cornell,126
2025-12-07,Cincinnati,127
2025-12-07,Minnesota,128
2025-12-07,Memphis,129
2025-12-07,Austin Peay,130
2025-12-07,Siena,131
2025-12-07,Lipscomb,132
2025-12-07,Bradley,133
2025-12-07,Buffalo,134
2025-12-07,Drake,135
2025-12-07,UC Irvine,136
2025-12-07,Idaho,137
2025-12-07,Oakland,138
2025-12-07,South Alabama,139
2025-12-07,Marshall,140
2025-12-07,Mississippi St.,141
2025-12-07,San Francisco,142
2025-12-07,Utah,143
2025-12-07,UT Martin,144
2025-12-07,Grand Canyon,145
2025-12-07,Kent St.,146
2025-12-07,Colgate,147
2025-12-07,Pittsburgh,148
2025-12-07,Elon,149
2025-12-07,Southern Miss.,150
2025-12-07,Southern Ill.,151
2025-12-07,Central Conn. St.,152
2025-12-07,Youngstown St.,153
2025-12-07,North Dakota St.,154
2025-12-07,UC Santa Barbara,155
2025-12-07,Montana St.,156
2025-12-07,Troy,157
2025-12-07,LMU (CA),158
2025-12-07,Toledo,159
2025-12-07,Arkansas St.,160
2025-12-07,St. Thomas (MN),161
2025-12-07,Weber St.,162
2025-12-07,South Dakota St.,163
2025-12-07,UT Arlington,164
2025-12-07,Furman,165
2025-12-07,Robert Morris,166
2025-12-07,Marquette,167
2025-12-07,Fresno St.,168
2025-12-07,Eastern Mich.,169
2025-12-07,Charlotte,170
2025-12-07,Maryland,171
2025-12-07,Boston College,172
2025-12-07,Wright St.,173
2025-12-07,Stony Brook,174
2025-12-07,Iona,175
2025-12-07,UTRGV,176
2025-12-07,Marist,177
2025-12-07,Oregon,178
2025-12-07,Tarleton St.,179
2025-12-07,Portland St.,180
2025-12-07,Duquesne,181
2025-12-07,FIU,182
2025-12-07,Vermont,183
2025-12-07,James Madison,184
2025-12-07,Lindenwood,185
2025-12-07,Northern Ky.,186
2025-12-07,Coastal Carolina,187
2025-12-07,Tennessee Tech,188
2025-12-07,Kennesaw St.,189
2025-12-07,A&M-Corpus Christi,190
2025-12-07,LIU,191
2025-12-07,Rutgers,192
2025-12-07,Queens (NC),193
2025-12-07,Washington St.,194
2025-12-07,Navy,195
2025-12-07,Tennessee St.,196
2025-12-07,DePaul,197
2025-12-07,Massachusetts,198
2025-12-07,North Texas,199
2025-12-07,USC Upstate,200
2025-12-07,Norfolk St.,201
2025-12-07,Georgia Tech,202
2025-12-07,Cal Poly,203
2025-12-07,FGCU,204
2025-12-07,UNC Asheville,205
2025-12-07,UC Riverside,206
2025-12-07,Denver,207
2025-12-07,Alabama A&M,208
2025-12-07,Monmouth,209
2025-12-07,UNLV,210
2025-12-07,Temple,211
2025-12-07,Abilene Christian,212
2025-12-07,Indiana St.,213
2025-12-07,Milwaukee,214
2025-12-07,New Orleans,215
2025-12-07,UMBC,216
2025-12-07,Southeast Mo. St.,217
2025-12-07,Hampton,218
2025-12-07,Harvard,219
2025-12-07,Valparaiso,220
2025-12-07,Fairfield,221
2025-12-07,Montana,222
2025-12-07,Northeastern,223
2025-12-07,Utah Tech,224
2025-12-07,Col. of Charleston,225
2025-12-07,Lamar University,226
2025-12-07,SIUE,227
2025-12-07,UIW,228
2025-12-07,Green Bay,229
2025-12-07,Penn,230
2025-12-07,Charleston So.,231
2025-12-07,American,232
2025-12-07,Old Dominion,233
2025-12-07,Oregon St.,234
2025-12-07,Ga. Southern,235
2025-12-07,Ohio,236
2025-12-07,Northern Ariz.,237
2025-12-07,Alabama St.,238
2025-12-07,North Ala.,239
2025-12-07,N.C. A&T,240
2025-12-07,Bethune-Cookman,241
2025-12-07,Wofford,242
2025-12-07,Wagner,243
2025-12-07,Grambling,244
2025-12-07,Portland,245
2025-12-07,San Jose St.,246
2025-12-07,Cal St. Fullerton,247
2025-12-07,East Texas A&M,248
2025-12-07,Boston U.,249
2025-12-07,Campbell,250
2025-12-07,UIC,251
2025-12-07,Houston Christian,252
2025-12-07,Omaha,253
2025-12-07,Western Mich.,254
2025-12-07,Brown,255
2025-12-07,Tulane,256
2025-12-07,Rice,257
2025-12-07,Louisiana Tech,258
2025-12-07,Saint Joseph's,259
2025-12-07,Central Ark.,260
2025-12-07,Eastern Wash.,261
2025-12-07,Presbyterian,262
2025-12-07,Sacred Heart,263
2025-12-07,Holy Cross,264
2025-12-07,West Ga.,265
2025-12-07,Sacramento St.,266
2025-12-07,Purdue Fort Wayne,267
2025-12-07,Southern U.,268
2025-12-07,Fordham,269
2025-12-07,Bellarmine,270
2025-12-07,South Dakota,271
2025-12-07,La Salle,272
2025-12-07,Jacksonville,273
2025-12-07,Nicholls,274
2025-12-07,CSUN,275
2025-12-07,Le Moyne,276
2025-12-07,Samford,277
2025-12-07,Texas St.,278
2025-12-07,San Diego,279
2025-12-07,Western Caro.,280
2025-12-07,Prairie View,281
2025-12-07,Oral Roberts,282
2025-12-07,Detroit Mercy,283
2025-12-07,Southeastern La.,284
2025-12-07,Long Beach St.,285
2025-12-07,Drexel,286
2025-12-07,Dartmouth,287
2025-12-07,Merrimack,288
2025-12-07,App State,289
2025-12-07,Evansville,290
2025-12-07,Jacksonville St.,291
2025-12-07,Princeton,292
2025-12-07,UNC Greensboro,293
2025-12-07,Missouri St.,294
2025-12-07,UTSA,295
2025-12-07,Longwood,296
2025-12-07,Morehead St.,297
2025-12-07,CSU Bakersfield,298
2025-12-07,Chattanooga,299
2025-12-07,Manhattan,300
2025-12-07,New Haven,301
2025-12-07,Pepperdine,302
2025-12-07,Mercyhurst,303
2025-12-07,IU Indy,304
2025-12-07,Howard,305
2025-12-07,Delaware,306
2025-12-07,Lehigh,307
2025-12-07,UTEP,308
2025-12-07,Air Force,309
2025-12-07,Ark.-Pine Bluff,310
2025-12-07,Bryant,311
2025-12-07,Central Mich.,312
2025-12-07,Bucknell,313
2025-12-07,Eastern Ky.,314
2025-12-07,Southern Ind.,315
2025-12-07,East Carolina,316
2025-12-07,North Dakota,317
2025-12-07,Army West Point,318
2025-12-07,NIU,319
2025-12-07,Loyola Maryland,320
2025-12-07,UMass Lowell,321
2025-12-07,NJIT,322
2025-12-07,North Florida,323
2025-12-07,New Hampshire,324
2025-12-07,Alcorn,325
2025-12-07,Eastern Ill.,326
2025-12-07,Texas Southern,327
2025-12-07,Maine,328
2025-12-07,Radford,329
2025-12-07,Southern Utah,330
2025-12-07,Mount St. Mary's,331
2025-12-07,Stonehill,332
2025-12-07,UAlbany,333
2025-12-07,Florida A&M,334
2025-12-07,UMES,335
2025-12-07,Saint Peter's,336
2025-12-07,Lafayette,337
2025-12-07,Stetson,338
2025-12-07,Loyola Chicago,339
2025-12-07,Ball St.,340
2025-12-07,VMI,341
2025-12-07,Georgia St.,342
2025-12-07,Cleveland St.,343
2025-12-07,N.C. Central,344
2025-12-07,Kansas City,345
2025-12-07,Little Rock,346
2025-12-07,Jackson St.,347
2025-12-07,Niagara,348
2025-12-07,Chicago St.,349
2025-12-07,Northwestern St.,350
2025-12-07,Canisius,351
2025-12-07,Louisiana,352
2025-12-07,ULM,353
2025-12-07,Morgan St.,354
2025-12-07,FDU,355
2025-12-07,Delaware St.,356
2025-12-07,South Carolina St.,357
2025-12-07,Gardner-Webb,358
2025-12-07,Saint Francis,359
2025-12-07,Binghamton,360
2025-12-07,Western Ill.,361
2025-12-07,Rider,362
2025-12-07,The Citadel,363
2025-12-07,Coppin St.,364
2025-12-07,Mississippi Val.,365
2025-12-08,Michigan,1
2025-12-08,Duke,2
2025-12-08,Iowa St.,3
2025-12-08,Gonzaga,4
2025-12-08,Vanderbilt,5
2025-12-08,Arizona,6
2025-12-08,UConn,7
2025-12-08,BYU,8
2025-12-08,Purdue,9
2025-12-08,Michigan St.,10
2025-12-08,Alabama,11
2025-12-08,Louisville,12
2025-12-08,Illinois,13
2025-12-08,North Carolina,14
2025-12-08,Saint Mary's (CA),15
2025-12-08,Georgia,16
2025-12-08,Virginia,17
2025-12-08,Kansas,18
2025-12-08,Houston,19
2025-12-08,Texas Tech,20
2025-12-08,St. John's (NY),21
2025-12-08,Florida,22
2025-12-08,Arkansas,23
2025-12-08,Nebraska,24
2025-12-08,Miami (FL),25
2025-12-08,Clemson,26
2025-12-08,Utah St.,27
2025-12-08,Iowa,28
2025-12-08,SMU,29
2025-12-08,Saint Louis,30
2025-12-08,Kentucky,31
2025-12-08,Indiana,32
2025-12-08,Tennessee,33
2025-12-08,Auburn,34
2025-12-08,Villanova,35
2025-12-08,Southern California,36
2025-12-08,Yale,37
2025-12-08,UCF,38
2025-12-08,LSU,39
2025-12-08,Akron,40
2025-12-08,Butler,41
2025-12-08,NC State,42
2025-12-08,Seton Hall,43
2025-12-08,Ohio St.,44
2025-12-08,Colorado,45
2025-12-08,George Washington,46
2025-12-08,VCU,47
2025-12-08,Tulsa,48
2025-12-08,Boise St.,49
2025-12-08,UCLA,50
2025-12-08,Belmont,51
2025-12-08,Oklahoma St.,52
2025-12-08,Colorado St.,53
2025-12-08,Virginia Tech,54
2025-12-08,Wisconsin,55
2025-12-08,McNeese,56
2025-12-08,Santa Clara,57
2025-12-08,George Mason,58
2025-12-08,California,59
2025-12-08,South Fla.,60
2025-12-08,UC San Diego,61
2025-12-08,Utah Valley,62
2025-12-08,Columbia,63
2025-12-08,Wake Forest,64
2025-12-08,William & Mary,65
2025-12-08,Wyoming,66
2025-12-08,TCU,67
2025-12-08,Washington,68
2025-12-08,Notre Dame,69
2025-12-08,Wichita St.,70
2025-12-08,Missouri,71
2025-12-08,St. Bonaventure,72
2025-12-08,Northwestern,73
2025-12-08,Sam Houston,74
2025-12-08,Baylor,75
2025-12-08,Syracuse,76
2025-12-08,Arizona St.,77
2025-12-08,Oklahoma,78
2025-12-08,Texas A&M,79
2025-12-08,New Mexico,80
2025-12-08,Dayton,81
2025-12-08,Pacific,82
2025-12-08,Penn St.,83
2025-12-08,Richmond,84
2025-12-08,Providence,85
2025-12-08,Texas,86
2025-12-08,Illinois St.,87
2025-12-08,Nevada,88
2025-12-08,Murray St.,89
2025-12-08,ETSU,90
2025-12-08,Miami (OH),91
2025-12-08,Bowling Green,92
2025-12-08,High Point,93
2025-12-08,San Diego St.,94
2025-12-08,Hofstra,95
2025-12-08,Winthrop,96
2025-12-08,UNI,97
2025-12-08,Kansas St.,98
2025-12-08,Rhode Island,99
2025-12-08,California Baptist,100
2025-12-08,UNCW,101
2025-12-08,Western Ky.,102
2025-12-08,South Carolina,103
2025-12-08,Liberty,104
2025-12-08,Lipscomb,105
2025-12-08,Fla. Atlantic,106
2025-12-08,UAB,107
2025-12-08,Creighton,108
2025-12-08,Xavier,109
2025-12-08,Ole Miss,110
2025-12-08,West Virginia,111
2025-12-08,Seattle U,112
2025-12-08,Hawaii,113
2025-12-08,Georgetown,114
2025-12-08,Mercer,115
2025-12-08,SFA,116
2025-12-08,Florida St.,117
2025-12-08,Stanford,118
2025-12-08,New Mexico St.,119
2025-12-08,Northern Colo.,120
2025-12-08,Davidson,121
2025-12-08,Idaho St.,122
2025-12-08,UC Davis,123
2025-12-08,Memphis,124
2025-12-08,Towson,125
2025-12-08,Middle Tenn.,126
2025-12-08,San Francisco,127
2025-12-08,Cincinnati,128
2025-12-08,Bradley,129
2025-12-08,Siena,130
2025-12-08,Quinnipiac,131
2025-12-08,Minnesota,132
2025-12-08,Oakland,133
2025-12-08,Marshall,134
2025-12-08,UC Irvine,135
2025-12-08,Buffalo,136
2025-12-08,Idaho,137
2025-12-08,Grand Canyon,138
2025-12-08,UT Martin,139
2025-12-08,South Alabama,140
2025-12-08,Utah,141
2025-12-08,Drake,142
2025-12-08,Wright St.,143
2025-12-08,St. Thomas (MN),144
2025-12-08,Southern Miss.,145
2025-12-08,Kent St.,146
2025-12-08,Colgate,147
2025-12-08,Southern Ill.,148
2025-12-08,Austin Peay,149
2025-12-08,Cornell,150
2025-12-08,Elon,151
2025-12-08,Toledo,152
2025-12-08,UTRGV,153
2025-12-08,Youngstown St.,154
2025-12-08,Montana St.,155
2025-12-08,North Dakota St.,156
2025-12-08,LMU (CA),157
2025-12-08,UC Santa Barbara,158
2025-12-08,Arkansas St.,159
2025-12-08,Mississippi St.,160
2025-12-08,Troy,161
2025-12-08,Iona,162
2025-12-08,South Dakota St.,163
2025-12-08,Pittsburgh,164
2025-12-08,UT Arlington,165
2025-12-08,Furman,166
2025-12-08,Marquette,167
2025-12-08,Maryland,168
2025-12-08,Robert Morris,169
2025-12-08,Fresno St.,170
2025-12-08,Eastern Mich.,171
2025-12-08,Stony Brook,172
2025-12-08,Marist,173
2025-12-08,Oregon,174
2025-12-08,Tarleton St.,175
2025-12-08,Weber St.,176
2025-12-08,Vermont,177
2025-12-08,Boston College,178
2025-12-08,Portland St.,179
2025-12-08,UNLV,180
2025-12-08,Lindenwood,181
2025-12-08,Duquesne,182
2025-12-08,FIU,183
2025-12-08,James Madison,184
2025-12-08,Northern Ky.,185
2025-12-08,A&M-Corpus Christi,186
2025-12-08,Tennessee Tech,187
2025-12-08,Kennesaw St.,188
2025-12-08,LIU,189
2025-12-08,Central Conn. St.,190
2025-12-08,Coastal Carolina,191
2025-12-08,Rutgers,192
2025-12-08,Tennessee St.,193
2025-12-08,Northeastern,194
2025-12-08,Charlotte,195
2025-12-08,Queens (NC),196
2025-12-08,USC Upstate,197
2025-12-08,DePaul,198
2025-12-08,North Texas,199
2025-12-08,Massachusetts,200
2025-12-08,Navy,201
2025-12-08,UNC Asheville,202
