Date,Team,NET_Rank
12/12/2025,Mercer,111
12/12/2025,Idaho St.,112
12/12/2025,Southern Ill.,113
12/12/2025,Hawaii,114
12/12/2025,New Mexico St.,115
12/12/2025,SFA,116
12/12/2025,Marshall,117
12/12/2025,Stanford,118
12/12/2025,Memphis,119
12/12/2025,Georgetown,120
12/12/2025,Northern Colo.,121
12/12/2025,Western Ky.,122
12/12/2025,UC Davis,123
12/12/2025,Florida St.,124
12/12/2025,Buffalo,125
12/12/2025,Davidson,126
12/12/2025,San Francisco,127
12/12/2025,Siena,128
12/12/2025,Cincinnati,129
12/12/2025,Middle Tenn.,130
12/12/2025,Quinnipiac,131
12/12/2025,Oakland,132
12/12/2025,UT Arlington,133
12/12/2025,Towson,134
12/12/2025,Grand Canyon,135
12/12/2025,North Dakota St.,136
12/12/2025,Wright St.,137
12/12/2025,UC Irvine,138
12/12/2025,Colgate,139
12/12/2025,Utah,140
12/12/2025,South Alabama,141
12/12/2025,Drake,142
12/12/2025,Liberty,143
12/12/2025,Elon,144
12/12/2025,Bradley,145
12/12/2025,Minnesota,146
12/12/2025,St. Thomas (MN),147
12/12/2025,Kent St.,148
12/12/2025,Idaho,149
12/12/2025,Toledo,150
12/12/2025,Cornell,151
12/12/2025,LMU (CA),152
12/12/2025,Arkansas St.,153
12/12/2025,Mississippi St.,154
12/12/2025,Austin Peay,155
12/12/2025,Youngstown St.,156
12/12/2025,Montana St.,157
12/12/2025,Southern Miss.,158
12/12/2025,Troy,159
12/12/2025,UC Santa Barbara,160
12/12/2025,Iona,161
12/12/2025,Stony Brook,162
12/12/2025,Pittsburgh,163
12/12/2025,South Dakota St.,164
12/12/2025,Robert Morris,165
12/12/2025,Furman,166
12/12/2025,UT Martin,167
12/12/2025,Marquette,168
12/12/2025,Maryland,169
12/12/2025,UTRGV,170
12/12/2025,DePaul,171
12/12/2025,Oregon,172
12/12/2025,Tarleton St.,173
12/12/2025,Marist,174
12/12/2025,Weber St.,175
12/12/2025,Fresno St.,176
12/12/2025,Lindenwood,177
12/12/2025,FIU,178
12/12/2025,UNLV,179
12/12/2025,Vermont,180
12/12/2025,Northern Ky.,181
12/12/2025,Portland St.,182
12/12/2025,Eastern Mich.,183
12/12/2025,Rutgers,184
12/12/2025,James Madison,185
12/12/2025,A&M-Corpus Christi,186
12/12/2025,Coastal Carolina,187
12/12/2025,LIU,188
12/12/2025,Boston College,189
12/12/2025,Massachusetts,190
12/12/2025,Tennessee Tech,191
12/12/2025,Central Conn. St.,192
12/12/2025,Kennesaw St.,193
12/12/2025,Duquesne,194
12/12/2025,Tennessee St.,195
12/12/2025,USC Upstate,196
12/12/2025,Charlotte,197
12/12/2025,Queens (NC),198
12/12/2025,Northeastern,199
12/12/2025,Georgia Tech,200
12/12/2025,North Texas,201
12/12/2025,Cal Poly,202
12/12/2025,Indiana St.,203
12/12/2025,UNC Asheville,204
12/12/2025,UC Riverside,205
12/12/2025,Navy,206
12/12/2025,Milwaukee,207
12/12/2025,Denver,208
12/12/2025,FGCU,209
12/12/2025,Southeast Mo. St.,210
12/12/2025,Monmouth,211
12/12/2025,Temple,212
12/12/2025,Charleston So.,213
12/12/2025,Abilene Christian,214
12/12/2025,Washington St.,215
12/12/2025,Col. of Charleston,216
12/12/2025,Montana,217
12/12/2025,New Orleans,218
12/12/2025,UIW,219
12/12/2025,Ohio,220
12/12/2025,Alabama St.,221
12/12/2025,Valparaiso,222
12/12/2025,Oregon St.,223
12/12/2025,Norfolk St.,224
12/12/2025,Lamar University,225
12/12/2025,American,226
12/12/2025,Utah Tech,227
12/12/2025,North Ala.,228
12/12/2025,SIUE,229
12/12/2025,Harvard,230
12/12/2025,Hampton,231
12/12/2025,East Texas A&M,232
12/12/2025,Wofford,233
12/12/2025,Saint Joseph's,234
12/12/2025,Green Bay,235
12/12/2025,Bethune-Cookman,236
12/12/2025,Grambling,237
12/12/2025,UIC,238
12/12/2025,Portland,239
12/12/2025,Cal St. Fullerton,240
12/12/2025,Penn,241
12/12/2025,Ga. Southern,242
12/12/2025,Purdue Fort Wayne,243
12/12/2025,Brown,244
12/12/2025,San Jose St.,245
12/12/2025,Old Dominion,246
12/12/2025,Wagner,247
12/12/2025,Alabama A&M,248
12/12/2025,Delaware,249
12/12/2025,UMBC,250
12/12/2025,Houston Christian,251
12/12/2025,Louisiana Tech,252
12/12/2025,Fordham,253
12/12/2025,Campbell,254
12/12/2025,Rice,255
12/12/2025,Tulane,256
12/12/2025,Northern Ariz.,257
12/12/2025,Western Mich.,258
12/12/2025,Presbyterian,259
12/12/2025,Fairfield,260
12/12/2025,Omaha,261
12/12/2025,Eastern Wash.,262
12/12/2025,Sacramento St.,263
12/12/2025,West Ga.,264
12/12/2025,Holy Cross,265
12/12/2025,Bellarmine,266
12/12/2025,Central Ark.,267
12/12/2025,Jacksonville,268
12/12/2025,CSUN,269
12/12/2025,Samford,270
12/12/2025,Merrimack,271
12/12/2025,Western Caro.,272
12/12/2025,La Salle,273
12/12/2025,Southern U.,274
12/12/2025,App State,275
12/12/2025,Texas St.,276
12/12/2025,Boston U.,277
12/12/2025,San Diego,278
12/12/2025,South Dakota,279
12/12/2025,Le Moyne,280
12/12/2025,N.C. A&T,281
12/12/2025,Dartmouth,282
12/12/2025,Oral Roberts,283
12/12/2025,Nicholls,284
12/12/2025,Detroit Mercy,285
12/12/2025,UNC Greensboro,286
12/12/2025,Long Beach St.,287
12/12/2025,Jacksonville St.,288
12/12/2025,Eastern Ky.,289
12/12/2025,Prairie View,290
12/12/2025,Sacred Heart,291
12/12/2025,Missouri St.,292
12/12/2025,Drexel,293
12/12/2025,Evansville,294
12/12/2025,UTEP,295
12/12/2025,Chattanooga,296
12/12/2025,Longwood,297
12/12/2025,Princeton,298
12/12/2025,Morehead St.,299
12/12/2025,Howard,300
12/12/2025,UTSA,301
12/12/2025,Ark.-Pine Bluff,302
12/12/2025,Pepperdine,303
12/12/2025,Mercyhurst,304
12/12/2025,Maine,305
12/12/2025,Bucknell,306
12/12/2025,Manhattan,307
12/12/2025,Bryant,308
12/12/2025,Air Force,309
12/12/2025,Lehigh,310
12/12/2025,CSU Bakersfield,311
12/12/2025,New Haven,312
12/12/2025,IU Indy,313
12/12/2025,North Dakota,314
12/12/2025,Radford,315
12/12/2025,Southeastern La.,316
12/12/2025,Saint Peter's,317
12/12/2025,Southern Ind.,318
12/12/2025,Central Mich.,319
12/12/2025,Army West Point,320
12/12/2025,NIU,321
12/12/2025,UMass Lowell,322
12/12/2025,Northwestern St.,323
12/12/2025,East Carolina,324
12/12/2025,NJIT,325
12/12/2025,Texas Southern,326
12/12/2025,UAlbany,327
12/12/2025,North Florida,328
12/12/2025,New Hampshire,329
12/12/2025,VMI,330
12/12/2025,Alcorn,331
12/12/2025,Southern Utah,332
12/12/2025,UMES,333
12/12/2025,Lafayette,334
12/12/2025,Stetson,335
12/12/2025,Florida A&M,336
12/12/2025,Mount St. Mary's,337
12/12/2025,Stonehill,338
12/12/2025,Loyola Maryland,339
12/12/2025,Kansas City,340
12/12/2025,Georgia St.,341
12/12/2025,Loyola Chicago,342
12/12/2025,Ball St.,343
12/12/2025,Chicago St.,344
12/12/2025,Eastern Ill.,345
12/12/2025,Cleveland St.,346
12/12/2025,Canisius,347
12/12/2025,N.C. Central,348
12/12/2025,Little Rock,349
12/12/2025,Jackson St.,350
12/12/2025,Louisiana,351
12/12/2025,ULM,352
12/12/2025,Niagara,353
12/12/2025,Delaware St.,354
12/12/2025,FDU,355
12/12/2025,Western Ill.,356
12/12/2025,Gardner-Webb,357
12/12/2025,Binghamton,358
12/12/2025,South Carolina St.,359
12/12/2025,Rider,360
12/12/2025,Saint Francis,361
12/12/2025,Morgan St.,362
12/12/2025,The Citadel,363
12/12/2025,Coppin St.,364
12/12/2025,Mississippi Val.,365
12/13/2025,Michigan,1
12/13/2025,Duke,2
12/13/2025,Gonzaga,3
12/13/2025,Iowa St.,4
12/13/2025,Vanderbilt,5
12/13/2025,Arizona,6
12/13/2025,Purdue,7
12/13/2025,UConn,8
12/13/2025,BYU,9
12/13/2025,Michigan St.,10
12/13/2025,Alabama,11
12/13/2025,Illinois,12
12/13/2025,Louisville,13
12/13/2025,Nebraska,14
12/13/2025,Georgia,15
12/13/2025,North Carolina,16
12/13/2025,Saint Mary's (CA),17
12/13/2025,Houston,18
12/13/2025,Kansas,19
12/13/2025,Texas Tech,20
12/13/2025,Virginia,21
12/13/2025,Indiana,22
12/13/2025,St. John's (NY),23
12/13/2025,Iowa,24
12/13/2025,Florida,25
12/13/2025,Arkansas,26
12/13/2025,Miami (FL),27
12/13/2025,Clemson,28
12/13/2025,Saint Louis,29
12/13/2025,NC State,30
12/13/2025,SMU,31
12/13/2025,Auburn,32
12/13/2025,Utah St.,33
12/13/2025,Tennessee,34
12/13/2025,Kentucky,35
12/13/2025,Southern California,36
12/13/2025,Villanova,37
12/13/2025,LSU,38
12/13/2025,Seton Hall,39
12/13/2025,UCF,40
12/13/2025,Akron,41
12/13/2025,Yale,42
12/13/2025,Butler,43
12/13/2025,Boise St.,44
12/13/2025,Colorado,45
12/13/2025,McNeese,46
12/13/2025,Tulsa,47
12/13/2025,UCLA,48
12/13/2025,Belmont,49
12/13/2025,Ohio St.,50
12/13/2025,Santa Clara,51
12/13/2025,Colorado St.,52
12/13/2025,Oklahoma St.,53
12/13/2025,California,54
12/13/2025,George Mason,55
12/13/2025,Virginia Tech,56
12/13/2025,New Mexico,57
12/13/2025,VCU,58
12/13/2025,Wake Forest,59
12/13/2025,UC San Diego,60
12/13/2025,Wyoming,61
12/13/2025,Baylor,62
12/13/2025,Arizona St.,63
12/13/2025,Utah Valley,64
12/13/2025,Washington,65
12/13/2025,TCU,66
12/13/2025,Texas,67
12/13/2025,William & Mary,68
12/13/2025,Notre Dame,69
12/13/2025,Wisconsin,70
12/13/2025,Oklahoma,71
12/13/2025,Sam Houston,72
12/13/2025,George Washington,73
12/13/2025,Wichita St.,74
12/13/2025,South Fla.,75
12/13/2025,Miami (OH),76
12/13/2025,St. Bonaventure,77
12/13/2025,Kansas St.,78
12/13/2025,Northwestern,79
12/13/2025,Missouri,80
12/13/2025,Syracuse,81
12/13/2025,Pacific,82
12/13/2025,Columbia,83
12/13/2025,Illinois St.,84
12/13/2025,Nevada,85
12/13/2025,Texas A&M,86
12/13/2025,Richmond,87
12/13/2025,Dayton,88
12/13/2025,High Point,89
12/13/2025,Bowling Green,90
12/13/2025,San Diego St.,91
12/13/2025,Murray St.,92
12/13/2025,California Baptist,93
12/13/2025,Providence,94
12/13/2025,Hofstra,95
12/13/2025,Winthrop,96
12/13/2025,UNI,97
12/13/2025,UNCW,98
12/13/2025,ETSU,99
12/13/2025,West Virginia,100
12/13/2025,UAB,101
12/13/2025,Creighton,102
12/13/2025,Lipscomb,103
12/13/2025,Xavier,104
12/13/2025,South Carolina,105
12/13/2025,Ole Miss,106
12/13/2025,Rhode Island,107
12/13/2025,Penn St.,108
12/13/2025,Seattle U,109
12/13/2025,Fla. Atlantic,110
12/13/2025,Mercer,111
12/13/2025,Idaho St.,112
12/13/2025,Southern Ill.,113
12/13/2025,Hawaii,114
12/13/2025,New Mexico St.,115
12/13/2025,Marshall,116
12/13/2025,SFA,117
12/13/2025,Stanford,118
12/13/2025,Memphis,119
12/13/2025,Northern Colo.,120
12/13/2025,Western Ky.,121
12/13/2025,UC Davis,122
12/13/2025,Florida St.,123
12/13/2025,Georgetown,124
12/13/2025,Davidson,125
12/13/2025,San Francisco,126
12/13/2025,Buffalo,127
12/13/2025,Siena,128
12/13/2025,Middle Tenn.,129
12/13/2025,Cincinnati,130
12/13/2025,Quinnipiac,131
12/13/2025,Oakland,132
12/13/2025,Grand Canyon,133
12/13/2025,Towson,134
12/13/2025,UT Arlington,135
12/13/2025,North Dakota St.,136
12/13/2025,UC Irvine,137
12/13/2025,Wright St.,138
12/13/2025,Colgate,139
12/13/2025,Utah,140
12/13/2025,Drake,141
12/13/2025,Liberty,142
12/13/2025,Austin Peay,143
12/13/2025,Elon,144
12/13/2025,St. Thomas (MN),145
12/13/2025,Kent St.,146
12/13/2025,Bradley,147
12/13/2025,Minnesota,148
12/13/2025,South Alabama,149
12/13/2025,Idaho,150
12/13/2025,Cornell,151
12/13/2025,Toledo,152
12/13/2025,LMU (CA),153
12/13/2025,Mississippi St.,154
12/13/2025,Arkansas St.,155
12/13/2025,Youngstown St.,156
12/13/2025,Montana St.,157
12/13/2025,Southern Miss.,158
12/13/2025,Troy,159
12/13/2025,UC Santa Barbara,160
12/13/2025,Iona,161
12/13/2025,Stony Brook,162
12/13/2025,Pittsburgh,163
12/13/2025,South Dakota St.,164
12/13/2025,Furman,165
12/13/2025,Robert Morris,166
12/13/2025,UT Martin,167
12/13/2025,Marquette,168
12/13/2025,Maryland,169
12/13/2025,UTRGV,170
12/13/2025,Marist,171
12/13/2025,DePaul,172
12/13/2025,Oregon,173
12/13/2025,Tarleton St.,174
12/13/2025,Weber St.,175
12/13/2025,Fresno St.,176
12/13/2025,Lindenwood,177
12/13/2025,FIU,178
12/13/2025,UNLV,179
12/13/2025,Vermont,180
12/13/2025,Portland St.,181
12/13/2025,Northern Ky.,182
12/13/2025,Eastern Mich.,183
12/13/2025,Rutgers,184
12/13/2025,Boston College,185
12/13/2025,A&M-Corpus Christi,186
12/13/2025,James Madison,187
12/13/2025,Coastal Carolina,188
12/13/2025,LIU,189
12/13/2025,Massachusetts,190
12/13/2025,Tennessee Tech,191
12/13/2025,Central Conn. St.,192
12/13/2025,Duquesne,193
12/13/2025,Kennesaw St.,194
12/13/2025,Queens (NC),195
12/13/2025,USC Upstate,196
12/13/2025,Tennessee St.,197
12/13/2025,Charlotte,198
12/13/2025,Northeastern,199
12/13/2025,Georgia Tech,200
12/13/2025,Cal Poly,201
12/13/2025,North Texas,202
12/13/2025,UNC Asheville,203
12/13/2025,Indiana St.,204
12/13/2025,UC Riverside,205
12/13/2025,Navy,206
12/13/2025,Milwaukee,207
12/13/2025,FGCU,208
12/13/2025,Denver,209
12/13/2025,Monmouth,210
12/13/2025,Southeast Mo. St.,211
12/13/2025,Temple,212
12/13/2025,Washington St.,213
12/13/2025,Abilene Christian,214
12/13/2025,Charleston So.,215
12/13/2025,Montana,216
12/13/2025,Col. of Charleston,217
12/13/2025,UIW,218
12/13/2025,New Orleans,219
12/13/2025,Ohio,220
12/13/2025,Harvard,221
12/13/2025,Oregon St.,222
12/13/2025,Alabama St.,223
12/13/2025,Valparaiso,224
12/13/2025,American,225
12/13/2025,Norfolk St.,226
12/13/2025,Lamar University,227
12/13/2025,Utah Tech,228
12/13/2025,SIUE,229
12/13/2025,Hampton,230
12/13/2025,Saint Joseph's,231
12/13/2025,Wofford,232
12/13/2025,Green Bay,233
12/13/2025,North Ala.,234
12/13/2025,Grambling,235
12/13/2025,Bethune-Cookman,236
12/13/2025,Portland,237
12/13/2025,UIC,238
12/13/2025,Cal St. Fullerton,239
12/13/2025,Penn,240
12/13/2025,Ga. Southern,241
12/13/2025,Purdue Fort Wayne,242
12/13/2025,Brown,243
12/13/2025,San Jose St.,244
12/13/2025,Old Dominion,245
12/13/2025,Alabama A&M,246
12/13/2025,Delaware,247
12/13/2025,East Texas A&M,248
12/13/2025,Louisiana Tech,249
12/13/2025,Houston Christian,250
12/13/2025,Campbell,251
12/13/2025,Fordham,252
12/13/2025,Tulane,253
12/13/2025,Northern Ariz.,254
12/13/2025,Wagner,255
12/13/2025,Rice,256
12/13/2025,Western Mich.,257
12/13/2025,Fairfield,258
12/13/2025,Omaha,259
12/13/2025,West Ga.,260
12/13/2025,Presbyterian,261
12/13/2025,Sacramento St.,262
12/13/2025,Holy Cross,263
12/13/2025,Bellarmine,264
12/13/2025,Jacksonville,265
12/13/2025,Eastern Wash.,266
12/13/2025,CSUN,267
12/13/2025,Central Ark.,268
12/13/2025,Samford,269
12/13/2025,Merrimack,270
12/13/2025,Western Caro.,271
12/13/2025,La Salle,272
12/13/2025,Southern U.,273
12/13/2025,App State,274
12/13/2025,Texas St.,275
12/13/2025,San Diego,276
12/13/2025,Boston U.,277
12/13/2025,South Dakota,278
12/13/2025,Le Moyne,279
12/13/2025,UMBC,280
12/13/2025,Dartmouth,281
12/13/2025,Oral Roberts,282
12/13/2025,Nicholls,283
12/13/2025,UNC Greensboro,284
12/13/2025,Detroit Mercy,285
12/13/2025,Long Beach St.,286
12/13/2025,Eastern Ky.,287
12/13/2025,N.C. A&T,288
12/13/2025,Sacred Heart,289
12/13/2025,Jacksonville St.,290
12/13/2025,Prairie View,291
12/13/2025,Evansville,292
12/13/2025,Drexel,293
12/13/2025,Missouri St.,294
12/13/2025,UTEP,295
12/13/2025,Longwood,296
12/13/2025,Chattanooga,297
12/13/2025,Princeton,298
12/13/2025,Morehead St.,299
12/13/2025,Howard,300
12/13/2025,Pepperdine,301
12/13/2025,UTSA,302
12/13/2025,Ark.-Pine Bluff,303
12/13/2025,Manhattan,304
12/13/2025,Maine,305
12/13/2025,Mercyhurst,306
12/13/2025,Bryant,307
12/13/2025,Air Force,308
12/13/2025,Bucknell,309
12/13/2025,Army West Point,310
12/13/2025,Lehigh,311
12/13/2025,CSU Bakersfield,312
12/13/2025,North Dakota,313
12/13/2025,IU Indy,314
12/13/2025,Radford,315
12/13/2025,New Haven,316
12/13/2025,Southeastern La.,317
12/13/2025,Saint Peter's,318
12/13/2025,Southern Ind.,319
12/13/2025,Central Mich.,320
12/13/2025,NIU,321
12/13/2025,Northwestern St.,322
12/13/2025,East Carolina,323
12/13/2025,UMass Lowell,324
12/13/2025,NJIT,325
12/13/2025,Texas Southern,326
12/13/2025,UAlbany,327
12/13/2025,New Hampshire,328
12/13/2025,North Florida,329
12/13/2025,VMI,330
12/13/2025,Alcorn,331
12/13/2025,UMES,332
12/13/2025,Southern Utah,333
12/13/2025,Lafayette,334
12/13/2025,Stetson,335
12/13/2025,Florida A&M,336
12/13/2025,Mount St. Mary's,337
12/13/2025,Stonehill,338
12/13/2025,Loyola Maryland,339
12/13/2025,Kansas City,340
12/13/2025,Loyola Chicago,341
12/13/2025,Georgia St.,342
12/13/2025,Ball St.,343
12/13/2025,Chicago St.,344
12/13/2025,Eastern Ill.,345
12/13/2025,Cleveland St.,346
12/13/2025,Canisius,347
12/13/2025,N.C. Central,348
12/13/2025,Little Rock,349
12/13/2025,Jackson St.,350
12/13/2025,Louisiana,351
12/13/2025,ULM,352
12/13/2025,Niagara,353
12/13/2025,FDU,354
12/13/2025,Delaware St.,355
12/13/2025,Western Ill.,356
12/13/2025,Gardner-Webb,357
12/13/2025,Binghamton,358
12/13/2025,Rider,359
12/13/2025,Saint Francis,360
12/13/2025,South Carolina St.,361
12/13/2025,The Citadel,362
12/13/2025,Morgan St.,363
12/13/2025,Coppin St.,364
12/13/2025,Mississippi Val.,365
12/14/2025,Michigan,1
12/14/2025,Duke,2
12/14/2025,Gonzaga,3
12/14/2025,Iowa St.,4
12/14/2025,Arizona,5
12/14/2025,Vanderbilt,6
12/14/2025,BYU,7
12/14/2025,UConn,8
12/14/2025,Purdue,9
12/14/2025,Michigan St.,10
12/14/2025,Louisville,11
12/14/2025,Nebraska,12
12/14/2025,Illinois,13
12/14/2025,Alabama,14
12/14/2025,Houston,15
12/14/2025,Kansas,16
12/14/2025,Saint Mary's (CA),17
12/14/2025,Georgia,18
12/14/2025,Arkansas,19
12/14/2025,North Carolina,20
12/14/2025,Virginia,21
12/14/2025,St. John's (NY),22
12/14/2025,Florida,23
12/14/2025,Iowa,24
12/14/2025,Texas Tech,25
12/14/2025,Indiana,26
12/14/2025,Kentucky,27
12/14/2025,Utah St.,28
12/14/2025,Miami (FL),29
12/14/2025,Clemson,30
12/14/2025,Saint Louis,31
12/14/2025,LSU,32
12/14/2025,Villanova,33
12/14/2025,Auburn,34
12/14/2025,Southern California,35
12/14/2025,Tennessee,36
12/14/2025,NC State,37
12/14/2025,Seton Hall,38
12/14/2025,Tulsa,39
12/14/2025,SMU,40
12/14/2025,UCLA,41
12/14/2025,UCF,42
12/14/2025,Yale,43
12/14/2025,Boise St.,44
12/14/2025,McNeese,45
12/14/2025,Butler,46
12/14/2025,Colorado,47
12/14/2025,Ohio St.,48
12/14/2025,Arizona St.,49
12/14/2025,Oklahoma,50
12/14/2025,Colorado St.,51
12/14/2025,Belmont,52
12/14/2025,UC San Diego,53
12/14/2025,Utah Valley,54
12/14/2025,Akron,55
12/14/2025,Wake Forest,56
12/14/2025,Virginia Tech,57
12/14/2025,New Mexico,58
12/14/2025,George Mason,59
12/14/2025,VCU,60
12/14/2025,Santa Clara,61
12/14/2025,California,62
12/14/2025,Washington,63
12/14/2025,Wyoming,64
12/14/2025,Baylor,65
12/14/2025,Kansas St.,66
12/14/2025,Texas,67
12/14/2025,TCU,68
12/14/2025,Wisconsin,69
12/14/2025,Notre Dame,70
12/14/2025,William & Mary,71
12/14/2025,Oklahoma St.,72
12/14/2025,Northwestern,73
12/14/2025,South Fla.,74
12/14/2025,Missouri,75
12/14/2025,Sam Houston,76
12/14/2025,George Washington,77
12/14/2025,Miami (OH),78
12/14/2025,Dayton,79
12/14/2025,Richmond,80
12/14/2025,Pacific,81
12/14/2025,Murray St.,82
12/14/2025,Bowling Green,83
12/14/2025,Columbia,84
12/14/2025,San Diego St.,85
12/14/2025,Illinois St.,86
12/14/2025,High Point,87
12/14/2025,UNI,88
12/14/2025,Texas A&M,89
12/14/2025,Nevada,90
12/14/2025,Hofstra,91
12/14/2025,Syracuse,92
12/14/2025,Providence,93
12/14/2025,UNCW,94
12/14/2025,Wichita St.,95
12/14/2025,California Baptist,96
12/14/2025,Davidson,97
12/14/2025,ETSU,98
12/14/2025,St. Bonaventure,99
12/14/2025,Winthrop,100
12/14/2025,West Virginia,101
12/14/2025,Ole Miss,102
12/14/2025,Xavier,103
12/14/2025,Rhode Island,104
12/14/2025,UAB,105
12/14/2025,Penn St.,106
12/14/2025,Fla. Atlantic,107
12/14/2025,Lipscomb,108
12/14/2025,Northern Colo.,109
12/14/2025,Creighton,110
12/14/2025,Mercer,111
12/14/2025,Seattle U,112
12/14/2025,Stanford,113
12/14/2025,SFA,114
12/14/2025,Idaho St.,115
12/14/2025,South Carolina,116
12/14/2025,Hawaii,117
12/14/2025,Marshall,118
12/14/2025,St. Thomas (MN),119
12/14/2025,Southern Ill.,120
12/14/2025,San Francisco,121
12/14/2025,New Mexico St.,122
12/14/2025,Buffalo,123
12/14/2025,Memphis,124
12/14/2025,Western Ky.,125
12/14/2025,Grand Canyon,126
12/14/2025,Georgetown,127
12/14/2025,Cincinnati,128
12/14/2025,Oregon,129
12/14/2025,Middle Tenn.,130
12/14/2025,North Dakota St.,131
12/14/2025,Mississippi St.,132
12/14/2025,UC Irvine,133
12/14/2025,Florida St.,134
12/14/2025,Siena,135
12/14/2025,Towson,136
12/14/2025,Kent St.,137
12/14/2025,UT Arlington,138
12/14/2025,Wright St.,139
12/14/2025,Austin Peay,140
12/14/2025,Bradley,141
12/14/2025,Colgate,142
12/14/2025,Minnesota,143
12/14/2025,Idaho,144
12/14/2025,Liberty,145
12/14/2025,LMU (CA),146
12/14/2025,DePaul,147
12/14/2025,Cornell,148
12/14/2025,Quinnipiac,149
12/14/2025,Utah,150
12/14/2025,Stony Brook,151
12/14/2025,Oakland,152
12/14/2025,South Alabama,153
12/14/2025,Troy,154
12/14/2025,Drake,155
12/14/2025,Elon,156
12/14/2025,Youngstown St.,157
12/14/2025,South Dakota St.,158
12/14/2025,Arkansas St.,159
12/14/2025,Iona,160
12/14/2025,Toledo,161
12/14/2025,Marist,162
12/14/2025,Robert Morris,163
12/14/2025,Maryland,164
12/14/2025,Furman,165
12/14/2025,Marquette,166
12/14/2025,UC Santa Barbara,167
12/14/2025,Southern Miss.,168
12/14/2025,Pittsburgh,169
12/14/2025,Montana St.,170
12/14/2025,Fresno St.,171
12/14/2025,UC Davis,172
12/14/2025,Massachusetts,173
12/14/2025,UTRGV,174
12/14/2025,Weber St.,175
12/14/2025,Tarleton St.,176
12/14/2025,FIU,177
12/14/2025,Duquesne,178
12/14/2025,UT Martin,179
12/14/2025,Northern Ky.,180
12/14/2025,Vermont,181
12/14/2025,Boston College,182
12/14/2025,Central Conn. St.,183
12/14/2025,Lindenwood,184
12/14/2025,Portland St.,185
12/14/2025,Tennessee St.,186
12/14/2025,Queens (NC),187
12/14/2025,LIU,188
12/14/2025,Kennesaw St.,189
12/14/2025,Ohio,190
12/14/2025,Cal St. Fullerton,191
12/14/2025,Eastern Mich.,192
12/14/2025,Charlotte,193
12/14/2025,USC Upstate,194
12/14/2025,A&M-Corpus Christi,195
12/14/2025,Georgia Tech,196
12/14/2025,Rutgers,197
12/14/2025,James Madison,198
12/14/2025,Tennessee Tech,199
12/14/2025,Oregon St.,200
12/14/2025,Northeastern,201
12/14/2025,North Texas,202
12/14/2025,UNLV,203
12/14/2025,Indiana St.,204
12/14/2025,Navy,205
12/14/2025,Washington St.,206
12/14/2025,Coastal Carolina,207
12/14/2025,Temple,208
12/14/2025,FGCU,209
12/14/2025,Cal Poly,210
12/14/2025,Abilene Christian,211
12/14/2025,Southeast Mo. St.,212
12/14/2025,UIC,213
12/14/2025,Monmouth,214
12/14/2025,Fordham,215
12/14/2025,Col. of Charleston,216
12/14/2025,Charleston So.,217
12/14/2025,Harvard,218
12/14/2025,Milwaukee,219
12/14/2025,Ga. Southern,220
12/14/2025,Portland,221
12/14/2025,UIW,222
12/14/2025,Green Bay,223
12/14/2025,Montana,224
12/14/2025,Valparaiso,225
12/14/2025,CSUN,226
12/14/2025,Bethune-Cookman,227
12/14/2025,North Ala.,228
12/14/2025,Norfolk St.,229
12/14/2025,Penn,230
12/14/2025,UC Riverside,231
12/14/2025,Utah Tech,232
12/14/2025,Lamar University,233
12/14/2025,Louisiana Tech,234
12/14/2025,Rice,235
12/14/2025,Alabama St.,236
12/14/2025,SIUE,237
12/14/2025,Saint Joseph's,238
12/14/2025,Old Dominion,239
12/14/2025,UNC Asheville,240
12/14/2025,American,241
12/14/2025,New Orleans,242
12/14/2025,Wofford,243
12/14/2025,Grambling,244
12/14/2025,Purdue Fort Wayne,245
12/14/2025,East Texas A&M,246
12/14/2025,Central Ark.,247
12/14/2025,San Jose St.,248
12/14/2025,Brown,249
12/14/2025,Campbell,250
12/14/2025,Alabama A&M,251
12/14/2025,Omaha,252
12/14/2025,Wagner,253
12/14/2025,Presbyterian,254
12/14/2025,Western Mich.,255
12/14/2025,Hampton,256
12/14/2025,Sacred Heart,257
12/14/2025,Denver,258
12/14/2025,Holy Cross,259
12/14/2025,Northern Ariz.,260
12/14/2025,Tulane,261
12/14/2025,Fairfield,262
12/14/2025,Samford,263
12/14/2025,Eastern Wash.,264
12/14/2025,Sacramento St.,265
12/14/2025,Jacksonville,266
12/14/2025,San Diego,267
12/14/2025,Dartmouth,268
12/14/2025,Southern U.,269
12/14/2025,La Salle,270
12/14/2025,South Dakota,271
12/14/2025,Merrimack,272
12/14/2025,West Ga.,273
12/14/2025,Western Caro.,274
12/14/2025,Texas St.,275
12/14/2025,Pepperdine,276
12/14/2025,UMBC,277
12/14/2025,Houston Christian,278
12/14/2025,App State,279
12/14/2025,Delaware,280
12/14/2025,Bellarmine,281
12/14/2025,Oral Roberts,282
12/14/2025,Le Moyne,283
12/14/2025,N.C. A&T,284
12/14/2025,Nicholls,285
12/14/2025,Detroit Mercy,286
12/14/2025,UTEP,287
12/14/2025,Long Beach St.,288
12/14/2025,Howard,289
12/14/2025,Boston U.,290
12/14/2025,Evansville,291
12/14/2025,Missouri St.,292
12/14/2025,UNC Greensboro,293
12/14/2025,Chattanooga,294
12/14/2025,Drexel,295
12/14/2025,Eastern Ky.,296
